cemetery,cemetery_id,name,birth,death,hometown,unit,grave_number,lot,row,zone
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,92,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,93,2,6,Khu A
Hòa Phong,nt_hoa_phong,HỒ BÁ PHƯƠNG,1950,1969-06-06 00:00:00,TP vinh,Hạ sĩ,94,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,95,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,96,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,97,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,98,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,99,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,100,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,101,2,6,Khu A
Hòa Phong,nt_hoa_phong,LƯƠNG TIẾN THUẬT,1948,23/2/1969,Thái Bình,Hạ sĩ,102,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,103,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,104,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,105,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,106,2,6,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,107,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,108,2,7,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN ĐỨC SANG,,Tháng 12/1967,Miền Bắc,,109,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,110,2,7,Khu A
Hòa Phong,nt_hoa_phong,CHU VĂN SỸ,,Tháng 5/1965,Hà Tây,,111,2,7,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN CÔNG HOAN,,Tháng 10/1960,Ngoài địa phương,Trung Sĩ,112,2,7,Khu A
Hòa Phong,nt_hoa_phong,NGÔ VĂN VŨ,1938,1964-08-23 00:00:00,Hòa Phong,Cán bộ huyện,113,2,7,Khu A
Hòa Phong,nt_hoa_phong,LÊ XỮ,1940,13/11/1966,Hòa Phong,Du kích,114,2,7,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG NHÂM,1937,17/10/1970,Hòa Phong,Công an xã,115,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,116,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,117,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,118,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,119,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,120,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,121,2,7,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG PHỤNG,1925,04/01/1965,Hòa Phong,CTV phó đại đội,122,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,123,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,124,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,125,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,126,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,127,2,7,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,128,2,7,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN ĐĂNG THU,1948,5/9/1969,Hà Nội,"Trung sĩ, A trưởng",129,3,8,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN ĐĂNG TÝ,,12/1967,Hà Nội,Hạ sĩ,130,3,8,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VIẾT LƯ,,1974-11-19 00:00:00,Hà Tây,Bộ đội,131,3,8,Khu A
Hòa Phong,nt_hoa_phong,ĐỖ THANH CÚC,1944,27/7/1969,Phú Thọ,C phó,132,3,8,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN THÌN,,Tháng 10/1969,Thanh Hóa,,133,3,8,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN MÂU,1929,31/1/1968,Thái Bình,"Trung úy, CTV",134,3,8,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN NGỌC THANH,,Tháng 8/1968,Thái Bình,,135,3,8,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN CHÍ KHẢI,,Tháng 8/1968,Miền Bắc,,136,3,8,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN DUY NGỮ,,Tháng 11/1974,Miền Bắc,,137,3,8,Khu A
Hòa Phong,nt_hoa_phong,CAO HÙNG PHƯỢNG,1931,05/03/1974,Hòa Phong,CB ty thương nghiệp,138,3,8,Khu A
Hòa Phong,nt_hoa_phong,TRẦN GIÁO,1949,31/08/1968,Hòa Phong,A phó,139,3,8,Khu A
Hòa Phong,nt_hoa_phong,LÊ THẮNG,1931,02/11/1966,Hòa Phong,Du kích,140,3,9,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN MẬU,1952,18/10/1973,Hòa Phong,Tiểu đoàn trưởng,141,3,9,Khu A
Hòa Phong,nt_hoa_phong,LÊ TUI,1945,14/10/1964,Hòa Phong,Đội viên DK,142,3,9,Khu A
Hòa Phong,nt_hoa_phong,LÊ TỰU,1935,02/06/1968,Hòa Phong,CTV đại đội,143,3,9,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN LƯƠNG QUYỀN,,1962,Hòa Khương,CSCM,144,3,9,Khu A
Hòa Phong,nt_hoa_phong,TRẦN CÔNG TOẢN,1940,1970,Hòa Phú,Y sĩ,145,3,9,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN HIẾN,,26/05/1970,Hưng Yên,Chiến sĩ,146,3,9,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN DÀO,,Tháng 8/1968,Hòa Bắc,QĐNDVN,147,3,9,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,148,3,9,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,149,3,9,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,150,3,9,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,151,3,9,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,152,3,9,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,153,3,9,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN ĐĨNH,,25/2/1969,Vĩnh Phúc,"B, phóThượng sĩ",154,3,9,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,155,3,9,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,156,3,9,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,157,3,9,Khu A
Hòa Phong,nt_hoa_phong,ĐÀO VĂN HÂN,,1969-04-07 00:00:00,Hà Tĩnh,Hạ sĩ,158,3,10,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,159,3,10,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,160,3,10,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,161,3,10,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,162,3,10,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,163,3,10,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN ĐÌNH CHỐI,,23/2/1969,Nam Hà,"Trung sĩ, A trưởng",164,3,10,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,165,3,10,Khu A
Hòa Phong,nt_hoa_phong,PHẠM LONG,1950,19/5/1968,Hòa Phong,Chiến sĩ,166,3,10,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,167,3,10,Khu A
Hòa Phong,nt_hoa_phong,ÔNG DỤC,,Tháng 12/1965,Hòa Hải,,168,3,10,Khu A
Hòa Phong,nt_hoa_phong,HÀ VĂN TÍNH,,1974,Hòa Hải,,169,3,10,Khu A
Hòa Phong,nt_hoa_phong,HUỲNH VĂN TÂM,1945,1966-08-11 00:00:00,Hòa Phong,CB xã,170,3,10,Khu A
Hòa Phong,nt_hoa_phong,MẠC NHƯ CHI,,1967-05-05 00:00:00,Hòa Phú,Du kích,171,3,10,Khu A
Hòa Phong,nt_hoa_phong,PHẠM XANG,1943,28/1/1965,Hòa Phong,An ninh,172,3,10,Khu A
Hòa Phong,nt_hoa_phong,TRẦN THI SÁCH,1933,27/7/1964,Hòa Phong,A trưởng,173,3,10,Khu A
Hòa Phong,nt_hoa_phong,LÊ PHÚ CƯỜNG(TN),1956,Tháng 8/1970,Hòa Phong,Tiểu đội phó,174,3,10,Khu A
Hòa Phong,nt_hoa_phong,LÊ PHÚ TỰ(TN),1947,15/12/1967,Hòa Phong,Tiểu đội phó,175,4,11,Khu A
Hòa Phong,nt_hoa_phong,LÊ VĂN CỪ(TN),1920,Tháng 5/1969,Hòa Phong,Trưởng ban tuyên huấn,176,4,11,Khu A
Hòa Phong,nt_hoa_phong,TRẦN HỮU THỐNG(TN),,31/1/1968,Hòa Phong,Tiểu đội phó,177,4,11,Khu A
Hòa Phong,nt_hoa_phong,TRẦN HỮU CỬ( TN),1931,12/10/1964,Hòa Phong,CB binh vận,178,4,11,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN XÂNG,1950,15/8/1969,Hòa Phong,Chiến sĩ,179,4,11,Khu A
Hòa Phong,nt_hoa_phong,LÊ DOÃN TRÌ(TN),,1949-07-27 00:00:00,Hòa Phong,A trưởng,180,4,11,Khu A
Hòa Phong,nt_hoa_phong,LÊ DOÃN PHÁN,,14/9/1954,Hòa Phong,Bí thư nông hội,181,4,11,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,182,4,11,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,183,4,11,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,184,4,11,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,185,4,11,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,186,4,11,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN TRỌNG,,26/9/1969,Vĩnh Phúc,"Trung sĩ, A trưởng",187,4,11,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,188,4,11,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,189,4,11,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,190,4,11,Khu A
Hòa Phong,nt_hoa_phong,MAI HÙNG TU,,31/3/1968,Thanh Hóa,,191,4,11,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,192,4,12,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,193,4,12,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,194,4,12,Khu A
Hòa Phong,nt_hoa_phong,TRẦN TẠO,,23/2/1969,Vĩnh Phúc,Thiếu úy,195,4,12,Khu A
Hòa Phong,nt_hoa_phong,Mộ liệt sĩ chưa xác định được thông tin,,,,,196,4,12,Khu A
Hòa Phong,nt_hoa_phong,TRẦN MÃNG(TN),1947,13/8/1972,Hòa Phong,Đại đội phó,197,4,12,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN CHÚC(TN),1941,1968-04-22 00:00:00,Hòa Phong,Công an tỉnh,198,4,12,Khu A
Hòa Phong,nt_hoa_phong,ĐỖ THỊ NHƯ(TN),1940,16/12/1973,Hòa Phong,Hội trưởng PN,199,4,12,Khu A
Hòa Phong,nt_hoa_phong,LÊ THỊ QUÝT(TN),,Tháng 3/1968,Hòa Phong,Dược sĩ ban dân y tỉnh,200,4,12,Khu A
Hòa Phong,nt_hoa_phong,PHẬM ĐÌNH ÂN(TN),1943,1969-07-01 00:00:00,Hòa Phong,Xã đội phó,201,4,12,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN SƠN,1947,05/04/1970,Hòa Phong,Trợ lý tác huấn,202,4,12,Khu A
Hòa Phong,nt_hoa_phong,PHẠM ĐÌNH TUẤN(TN),,27/7/1968,Hòa Phong,Tiểu đội trưởng,203,4,12,Khu A
Hòa Phong,nt_hoa_phong,PHẠM ĐÌNH TẶNG(TN),1937,9/2/1966,Hòa Phong,Du kích,204,4,12,Khu A
Hòa Phong,nt_hoa_phong,PHẠM ĐÌNH THỌ(TN),1946,7/1/1968,Hòa Phong,Chuẩn úy công an,205,4,12,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THANH,,18/1/1966,Hòa Phong,CTV đại đội,206,4,12,Khu A
Hòa Phong,nt_hoa_phong,HUỲNH NGA,1939,1969-10-10 00:00:00,Hòa Phong,Giao liên huyện,207,4,12,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN SỎI,,01/07/1965,Hòa Phong,Du kích,208,4,12,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN XÍ,1947,09/12/1968,Hòa Phong,Chiến sĩ,209,4,12,Khu A
Hòa Phong,nt_hoa_phong,PHẠM Á,,1964-02-15 00:00:00,Hòa Phong,Chiến sĩ,210,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÊ HẢO,1941,20/8/1968,Hòa Phong,Xã đội trưởng,211,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÂM QUANG TRÚC,,18/3/1967,Hòa Phong,Du kích,212,4,13,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN HỮU MỄ,1955,23/6/1972,Hòa Phong,Xã đội phó,213,4,13,Khu A
Hòa Phong,nt_hoa_phong,PHẠM THỊ HƯỜNG,,04/03/1972,Hòa Phong,Chiến sĩ,214,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÊ DẦN,1926,9/1968,Hòa Phong,Dân công hỏa tiến,215,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÊ DỌNG,1939,19/03/1970,Hòa Phong,Xã đội trưởng,216,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÂM THỊ THỨ,1947,2/8/1969,Hòa Phong,CB phụ nữ,217,4,13,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN CHÁNH,,3/12/1966,Hòa Phong,B trưởng,218,4,13,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN NHI,,12/10/1966,Hòa Phong,Trưởng ban Ktài,219,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÊ MINH,1932,1/4/1970,Hòa Phong,BT nông hội,220,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÂM QUANG TRIỆN,,5/1955,Hòa Phong,B phó dân quân,221,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÊ THỊ DIÊN,,03/08/1963,Hòa Phong,Cán bộ phụ nữ,222,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÊ THỊ CƯU,,19/1/1972,Hòa Phong,A trưởng,223,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÂM HỮU PHÚ,1949,17/3/1969,Hòa Phong,A trưởng,224,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÂM QUANG THỎ,1939,24/8/1970,Hòa Phong,PBT chi bộ,225,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÊ THIỆN ĐỢI,1946,22/9/1969,Hòa Phong,Cb kinh tài xã,226,4,13,Khu A
Hòa Phong,nt_hoa_phong,LÊ TRUNG MỸ,1913,1949-04-14 00:00:00,Hòa Phong,Trưởng ban KT,227,5,14,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN NẪM ( Nguyễn Văn Nẫm),,23/4/1957,Hòa Phong,Huyện ủy viên,228,5,14,Khu A
Hòa Phong,nt_hoa_phong,PHẠM ĐÌNH TÂN,1944,1/5/1970,Hòa Phong,Chánh VP Huyện ủy,229,5,14,Khu A
Hòa Phong,nt_hoa_phong,PHẠM ĐÌNH Ất,,31/8/1968,Hòa Phong,CVT phó đại đội,230,5,14,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG GIÃI (TN),,1965,Hòa Phong,Tỉnh đội trưởng,231,5,14,Khu A
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH HOÀN,,16/6/1948,Hòa Phong,C trưởng,232,5,14,Khu A
Hòa Phong,nt_hoa_phong,CHÂU QUANG THUYÊN,1918,1949-01-12 00:00:00,Hòa Phong,CT UBHV,233,5,14,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN NHÌ( HOÀNG HỮU HÀ),,16/11/1967,Hòa Phong,Chánh VP,234,5,14,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG NGỌ,1916,1941-05-14 00:00:00,Hòa Phong,BT chi bộ xã,235,5,14,Khu A
Hòa Phong,nt_hoa_phong,LÊ VĂN LONG,1925,1952,Hòa Phong,Nhân viên ty công an,236,5,14,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN TÙNG(TN),,27/6/1947,Hòa Phong,Đại đội phó,237,5,14,Khu A
Hòa Phong,nt_hoa_phong,PHẠM HỌC(TN),,27/7/1960,Hòa Phong,C phó,238,5,14,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG CÔNG XUÂN(TN),1916,18/8/1953,Hòa Phong,CVT xã đội,239,5,14,Khu A
Hòa Phong,nt_hoa_phong,LÊ DOÃN THOẢ,1919,20/2/1966,Hòa Phong,CB ngân hàng,240,5,14,Khu A
Hòa Phong,nt_hoa_phong,PHẠM ĐÌNH HIỆU,,1967-04-12 00:00:00,Hòa Phong,Du kích,241,5,14,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN ANH,1937,21/10/1968,Hòa Phong,BT nông hội,242,5,14,Khu A
Hòa Phong,nt_hoa_phong,HỨA THỊ CHUẨN,1944,07/12/1970,Hòa Phong,Bí thư chi bộ,243,5,14,Khu A
Hòa Phong,nt_hoa_phong,TÁN XỰ,1928,Tháng 5/1968,Hòa Phong,An ninh xã,244,5,14,Khu A
Hòa Phong,nt_hoa_phong,TÁN YẾN,1948,06/02/1968,Hòa Phong,Xã đội phó,245,5,14,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN KHẨN,,Tháng 8/1968,Bình Định,Thượng sĩ,246,5,14,Khu A
Hòa Phong,nt_hoa_phong,HỨA DIỆT,1952,1974-06-30 00:00:00,Hòa Phong,Tiểu đội trưởng,247,5,14,Khu A
Hòa Phong,nt_hoa_phong,HỨA TỈNH,1945,1969-06-26 00:00:00,Hòa Phong,Trưởng an ninh xã,248,5,14,Khu A
Hòa Phong,nt_hoa_phong,PHẠM VĂN QUANG,1948,1969-06-16 00:00:00,Hòa Phong,B phó,249,5,14,Khu A
Hòa Phong,nt_hoa_phong,TRẦN ĐỨC XUÂN,1953,Tháng 10/1975,Hòa Phong,Du kích,250,5,14,Khu A
Hòa Phong,nt_hoa_phong,LÊ DOÃN ĐIỂM,1949,17/1/1969,Hòa Phong,Tiểu đội phó,251,5,14,Khu A
Hòa Phong,nt_hoa_phong,LÊ DOÃN ÚT,1934,1967-07-15 00:00:00,Hòa Phong,Cán bộ K. tài,252,5,14,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN KHANH,,1963-04-07 00:00:00,Hòa Phong,CB huyện,253,5,14,Khu A
Hòa Phong,nt_hoa_phong,PHÙNG VĂN BÁ,,Tháng 1/1969,Hòa Thọ,Kinh tài,254,5,14,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VUI,1951,25/2/1969,Hòa Phong,B phó,255,5,14,Khu A
Hòa Phong,nt_hoa_phong,LÊ ĐÌNH KẾ,1918,15/8/1951,Hòa Phong,Tiểu đội phó  DK,256,5,14,Khu A
Hòa Phong,nt_hoa_phong,TÁN DIỆN,,22/4/1966,Hòa Phong,Du kích,257,5,14,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ XUYẾN,1946,01/06/1970,Hòa Phong,Xã đội trưởng,258,5,15,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN RỰA,,13/10/1961,Hòa Phong,CB kinh tài,259,5,15,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN NUÔI,,06/05/1967,Hòa Phong,Du kích,260,5,15,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THUA,1940,10/12/1967,Hòa Phong,Du kích,261,5,15,Khu A
Hòa Phong,nt_hoa_phong,TÁN MẶN,1941,09/11/1967,Hòa Phong,Du kích,262,5,15,Khu A
Hòa Phong,nt_hoa_phong,TRẦN NHA,,29/7/1952,Hòa Phong,Tiểu đội phó,263,5,15,Khu A
Hòa Phong,nt_hoa_phong,TRẦN TIẾT,1943,20/3/1968,Hòa Phong,Chiến sĩ,264,5,15,Khu A
Hòa Phong,nt_hoa_phong,TRẦN HÒE,1946,29/11/1973,Hòa Phong,A trưởng,265,5,15,Khu A
Hòa Phong,nt_hoa_phong,LÊ DOÃN VÂN,1937,13/10/1968,Hòa Phong,A trưởng,266,5,15,Khu A
Hòa Phong,nt_hoa_phong,LÊ TY,1950,10/1/1969,Hòa Phong,Chiến sĩ,267,5,15,Khu A
Hòa Phong,nt_hoa_phong,TRƯƠNG VĂN BA,1940,25/5/1968,Hòa Phong,Trưởng ban KT,268,5,15,Khu A
Hòa Phong,nt_hoa_phong,LÊ HAY,1952,1969-09-09 00:00:00,Hòa Phong,A trưởng,269,5,15,Khu A
Hòa Phong,nt_hoa_phong,PHẠM NGỌ,1930,10/01/1969,Hòa Phong,A trưởng,270,5,15,Khu A
Hòa Phong,nt_hoa_phong,PHẠM EM,,17/6/1966,Hòa Phong,Du kích,271,5,15,Khu A
Hòa Phong,nt_hoa_phong,PHẠM Ẩn,1951,1969-06-21 00:00:00,Hòa Phong,Du kích,272,5,15,Khu A
Hòa Phong,nt_hoa_phong,TRẦN SƠN,1945,1967-11-29 00:00:00,Hòa Phong,Du kích,273,5,15,Khu A
Hòa Phong,nt_hoa_phong,LÊ TIẾN,1948,1968-11-17 00:00:00,Hòa Phong,Chiến sĩ,274,5,15,Khu A
Hòa Phong,nt_hoa_phong,LÊ TOAN,,1965-12-18 00:00:00,Hòa Phong,Trưởng ban an ninh,275,5,15,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN TRÒN,,18/1/1967,Hòa Phong,Xã đội phó,276,5,15,Khu A
Hòa Phong,nt_hoa_phong,TRẦN VĂN DẬU,1951,11/7/1967,Hòa Phong,Du kích,277,5,15,Khu A
Hòa Phong,nt_hoa_phong,ĐẶNG QUYẾN,,21/4/1965,Hòa Minh,Tiểu đội trưởng,278,5,15,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ EM,1952,18/7/1968,Hòa Phong,Du kích,279,5,15,Khu A
Hòa Phong,nt_hoa_phong,LÊ THỊ ĐA,1950,9/3/1969,Hòa Phong,Chiến sĩ,280,5,15,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ NHI,,06/01/1966,Hòa Phong,Du kích,281,5,15,Khu A
Hòa Phong,nt_hoa_phong,TRẦN LƯƠNG,,15/8/1968,Hòa Phú,Du kích,282,5,15,Khu A
Hòa Phong,nt_hoa_phong,HUỲNH TRUNG,1948,25/10/1969,Hòa Phong,Tiểu đội phó,283,5,15,Khu A
Hòa Phong,nt_hoa_phong,CHÂU QUANG TRÚC,1937,Tháng 10/1967,Hòa Phong,Ban KT xã,284,5,15,Khu A
Hòa Phong,nt_hoa_phong,HUỲNH THỊ ÉN,1951,12/01/1972,Hòa Phong,CB nhân viên,285,5,15,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN VĂN THẠNH,1948,06/12/1967,Hòa Phong,Chiến sĩ,286,5,15,Khu A
Hòa Phong,nt_hoa_phong,LÝ PHƯỚC CHÍNH,,1973-10-01 00:00:00,Hòa Phong,Chiến sĩ,287,5,15,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN THỊ SINH,1949,05/11/1968,Hòa Phong,Chi ủy viên xã,288,5,15,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN TUẤN,,Tháng 5/1969,Hòa Phú,Du kích,289,5,15,Khu A
Hòa Phong,nt_hoa_phong,LÊ ẨM,1928,1966-08-20 00:00:00,Hòa Phong,Bí thư nông hội,290,5,15,Khu A
Hòa Phong,nt_hoa_phong,LÊ THỊ THỊ,1930,20/05/1969,Hòa Phong,PBT chi bộ xã,291,5,16,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN ĐỨC CẬP,1940,20/2/1969,Hòa Phong,Y sĩ,292,5,16,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN HƯỢT,,1965-05-05 00:00:00,Hòa Phong,Trưởng thôn,293,5,16,Khu A
Hòa Phong,nt_hoa_phong,LÊ DOÃN HOÀNG,,15/9/1966,Hòa Phong,a trưởng,294,5,16,Khu A
Hòa Phong,nt_hoa_phong,LÊ DOÃN CHÂU,,tháng 9/1969,Hòa Phong,y tá,295,5,16,Khu A
Hòa Phong,nt_hoa_phong,LÊ THỊ TRƯỚC,1949,14/8/1969,Hòa Phong,Du kích,296,5,16,Khu A
Hòa Phong,nt_hoa_phong,NGUYỄN LỰC(TN),,1968-07-01 00:00:00,Hòa Phú,B phó,297,5,16,Khu A
Hòa Phong,nt_hoa_phong,TRẦN HỮU LỘC,,10/5/1963,Hòa Phong,Cán bộ đội công tác huyện,298,5,16,Khu A
Hòa Phong,nt_hoa_phong,LÊ NGUYÊN,,4/12/1957,Hòa Phong,Trưởng phòng giao liên Hòa Vang,299,5,16,Khu A
Hòa Phong,nt_hoa_phong,THI LÝ NGHIÊM,1942,5/4/1965,Hòa Phong,Du kích,300,5,16,Khu A
Hòa Phong,nt_hoa_phong,THI LÝ TỊNH,1946,25/2/1968,Hòa Phong,Cơ sở,301,5,16,Khu A
